"WYear","Site_ID","LAT","LON","SiteYr","zone","count.frost_dor","count.frost_win","count.frost_ast","count.frost_cal","frost.dur.mean_dor","frost.dur.max_dor","frost.dur.mean_win","frost.dur.max_win","frost.dur.mean_ast","frost.dur.max_ast","frost.dur.mean_cal","frost.dur.max_cal","count.modSCD_dor","count.modSCD_win","count.modSCD_ast","count.modSCD_cal","modSCD.dur.mean_dor","modSCD.dur.max_dor","modSCD.dur.mean_win","modSCD.dur.max_win","modSCD.dur.mean_ast","modSCD.dur.max_ast","modSCD.dur.mean_cal","modSCD.dur.max_cal","TMIN_dor","TMIN_win","TMIN_ast","TMIN_cal","FREEZbeg","FROSend","COLDdur","modSWEbeg","modSWEend","modSWEdur"
2013,204104,46.47,-90.19,"204104 2013","west",174,165,90,90,21.75,146,23.5714285714286,146,90,90,90,90,154,151,90,90,51.3333333333333,150,75.5,150,90,90,90,90,-11.7415094339623,-14.9605714285714,-19.5922222222222,-20.2511111111111,12,186,174,12,173,161
2014,204104,46.47,-90.19,"204104 2014","west",168,153,87,88,14,87,19.125,87,29,71,44,75,141,133,78,90,28.2,129,33.25,123,39,74,90,90,-8.99571428571429,-11.6733727810651,-15.3644444444444,-15.54,12,182,170,9,151,142
2015,204104,46.47,-90.19,"204104 2015","west",154,144,84,86,8.55555555555556,68,9,68,21,50,17.2,68,128,124,83,83,16,89,17.7142857142857,89,27.6666666666667,72,27.6666666666667,77,-5.23615023474178,-6.76944444444444,-10.5186813186813,-10.3098901098901,22,201,179,22,167,145
2016,204104,46.47,-90.19,"204104 2016","west",166,142,87,87,10.375,52,15.7777777777778,48,29,37,29,52,116,107,75,83,12.8888888888889,75,15.2857142857143,75,18.75,50,27.6666666666667,75,-6.34292452830189,-8.90189873417722,-11.1388888888889,-12.0122222222222,35,191,156,23,183,160
1917,211630,46.71,-92.52,"211630 1917","west",179,148,86,89,11.1875,108,14.8,85,21.5,54,44.5,85,119,114,78,90,39.6666666666667,114,38,109,78,78,90,90,-11.5366666666667,-14.5937888198758,-16.6888888888889,-21.6422222222222,30,190,160,28,141,113
1918,211630,46.71,-92.52,"211630 1918","west",171,146,89,89,10.0588235294118,93,9.73333333333333,93,44.5,83,44.5,69,119,115,86,89,29.75,106,28.75,106,43,83,44.5,82,-7.81415094339623,-9.15672514619883,-14.0144444444444,-13.5144444444444,33,203,170,32,149,117
1919,211630,46.71,-92.52,"211630 1919","west",179,155,87,91,17.9,122,19.375,115,43.5,81,91,91,166,140,91,91,166,166,140,140,91,91,91,91,-11.4990610328638,-13.0843930635838,-15.8494505494505,-19.278021978022,27,199,172,169,169,0
1920,211630,46.71,-92.52,"211630 1920","west",172,158,86,88,14.3333333333333,86,15.8,86,17.2,58,44,86,129,122,86,79,25.8,101,30.5,101,43,83,39.5,77,-7.54339622641509,-9.40564971751412,-12.4611111111111,-13.0677777777778,13,188,175,12,149,137
1921,211630,46.71,-92.52,"211630 1921","west",174,164,90,90,29,153,32.8,146,90,90,90,90,174,167,90,90,174,174,167,167,90,90,90,90,-10.4374407582938,-13.3563953488372,-17.0433333333333,-18.7733333333333,11,183,172,181,181,0
1922,211630,46.71,-92.52,"211630 1922","west",165,141,90,88,13.75,147,20.1428571428571,129,90,90,88,88,137,132,90,85,45.6666666666667,135,66,131,90,90,85,85,-11.3875598086124,-14.1273291925466,-19.5988888888889,-19.4534090909091,37,199,162,36,172,136
1923,211630,46.71,-92.52,"211630 1923","west",175,141,90,86,10.9375,107,12.8181818181818,107,90,90,43,70,117,102,90,79,29.25,98,34,98,90,90,39.5,64,-9.52596153846154,-10.5638554216867,-16.6044444444444,-16.8712643678161,43,212,169,33,157,124
1924,211630,46.71,-92.52,"211630 1924","west",178,168,87,90,11.125,122,11.2,122,43.5,82,90,90,124,120,83,90,31,116,40,116,83,83,90,90,-10.5457547169811,-11.0691919191919,-14.6033333333333,-18.8077777777778,13,209,196,10,146,136
1925,211630,46.71,-92.52,"211630 1925","west",177,149,87,89,14.75,119,18.625,112,29,79,89,89,137,132,88,89,45.6666666666667,131,66,131,88,88,89,89,-10.2466666666667,-11.9796407185629,-15.5865168539326,-16.1932584269663,28,196,168,11,165,154
1926,211630,46.71,-92.52,"211630 1926","west",175,151,87,90,12.5,129,18.875,111,21.75,68,90,90,138,131,88,90,69,133,131,131,88,88,90,90,-10.0047169811321,-12.6018404907975,-14.1955555555556,-17.9388888888889,18,180,162,19,151,132
1927,211630,46.71,-92.52,"211630 1927","west",175,159,87,89,14.5833333333333,69,22.7142857142857,69,21.75,69,44.5,48,166,162,90,90,55.3333333333333,148,54,144,90,90,90,90,-11.4872641509434,-14.55,-15.5244444444444,-19.0733333333333,11,181,170,10,180,170
1928,211630,46.71,-92.52,"211630 1928","west",175,148,86,86,10.9375,86,11.3846153846154,86,28.6666666666667,70,43,75,115,114,86,88,115,115,114,114,86,86,88,88,-10.5811320754717,-12.4791907514451,-18.8755555555556,-20.2144444444444,34,205,171,36,149,113
1929,211630,46.71,-92.52,"211630 1929","west",174,156,89,89,13.3846153846154,97,14.1818181818182,91,44.5,52,44.5,83,134,130,90,90,134,134,130,130,90,90,90,90,-10.2985781990521,-10.9216931216931,-15.6822222222222,-17.8033333333333,22,211,189,21,154,133
1930,211630,46.71,-92.52,"211630 1930","west",169,143,90,90,9.94117647058824,137,17.875,130,90,90,90,90,44,44,44,27,11,14,11,14,11,14,9,14,-7.52511848341232,-9.74203821656051,-10.7722222222222,-12.2788888888889,27,183,156,85,142,57
1931,211630,46.71,-92.52,"211630 1931","west",174,152,90,89,10.875,65,21.7142857142857,65,45,56,29.6666666666667,65,126,121,90,80,42,97,60.5,97,90,90,40,59,-8.16338028169014,-11.1779874213836,-15.510989010989,-13.1054945054945,27,185,158,26,161,135
1932,211630,46.71,-92.52,"211630 1932","west",175,167,88,89,19.4444444444444,118,23.8571428571429,118,88,88,89,89,145,143,90,86,48.3333333333333,132,71.5,132,90,90,86,86,-10.1334905660377,-12.4335195530726,-14.9155555555556,-17.3344444444444,14,191,177,21,168,147
1933,211630,46.71,-92.52,"211630 1933","west",176,155,90,89,22,125,25.8333333333333,125,90,90,44.5,87,153,138,90,90,153,153,138,138,90,90,90,90,-10.0492890995261,-12.7388888888889,-15.1866666666667,-17.3155555555556,19,181,162,160,160,0
1934,211630,46.71,-92.52,"211630 1934","west",181,151,89,90,20.1111111111111,120,21.5714285714286,108,44.5,79,90,90,141,138,90,90,141,141,138,138,90,90,90,90,-9.67547169811321,-11.5621301775148,-14.3344444444444,-17.9122222222222,32,200,168,32,172,140
1935,211630,46.71,-92.52,"211630 1935","west",181,170,91,90,25.8571428571429,126,28.3333333333333,126,91,91,45,84,171,165,91,91,85.5,170,82.5,164,91,91,91,91,-12.0178403755869,-14.4133333333333,-19.4274725274725,-21.289010989011,10,189,179,177,177,0
1936,211630,46.71,-92.52,"211630 1936","west",173,156,90,90,21.625,142,31.2,142,90,90,90,90,173,162,90,90,173,173,162,162,90,90,90,90,-11.09336492891,-14.4914110429448,-18.7422222222222,-19.0666666666667,13,174,161,176,176,0
1937,211630,46.71,-92.52,"211630 1937","west",165,151,85,90,10.3125,126,12.5833333333333,121,21.25,79,90,90,106,106,77,83,53,102,53,102,77,77,83,83,-8.80094786729858,-10.4586592178771,-13.2855555555556,-16.7533333333333,19,197,178,22,141,119
1938,211630,46.71,-92.52,"211630 1938","west",175,154,90,90,17.5,153,25.6666666666667,141,90,90,90,90,156,151,90,90,78,154,151,151,90,90,90,90,-10.3594339622642,-13.440490797546,-16.7933333333333,-17.5155555555556,23,185,162,23,176,153
1939,211630,46.71,-92.52,"211630 1939","west",179,130,91,88,11.9333333333333,120,18.5714285714286,107,91,91,29.3333333333333,82,121,117,91,73,121,121,117,117,91,91,73,73,-9.16384976525822,-12.436690647482,-16.2197802197802,-14.5901098901099,52,190,138,51,171,120
1940,211630,46.71,-92.52,"211630 1940","west",168,155,90,90,15.2727272727273,138,19.375,138,90,90,90,90,153,149,90,90,76.5,152,74.5,148,90,90,90,90,-8.50896226415094,-10.1690607734807,-14.9855555555556,-15.57,15,194,179,14,164,150
1941,211630,46.71,-92.52,"211630 1941","west",170,137,88,85,12.1428571428571,110,13.7,105,44,83,85,85,100,98,71,70,33.3333333333333,56,32.6666666666667,56,35.5,56,35,39,-7.09905213270142,-8.33229813664596,-12.2775280898876,-13.614606741573,39,200,161,40,163,123
1942,211630,46.71,-92.52,"211630 1942","west",175,150,88,90,11.6666666666667,128,13.6363636363636,116,29.3333333333333,83,90,90,130,129,90,90,65,129,129,129,90,90,90,90,-11.1849056603774,-13.2852941176471,-18.0144444444444,-18.5344444444444,28,197,169,31,159,128
1943,211630,46.71,-92.52,"211630 1943","west",177,166,89,89,25.2857142857143,86,27.6666666666667,86,44.5,65,44.5,55,138,131,84,77,23,77,26.2,77,42,64,38.5,44,-9.018779342723,-11.008938547486,-13.5428571428571,-14.3307692307692,14,192,178,10,167,157
1944,211630,46.71,-92.52,"211630 1944","west",166,145,77,90,11.8571428571429,117,13.1818181818182,102,15.4,71,90,90,125,118,79,90,20.8333333333333,115,29.5,110,79,79,90,90,-8.42132701421801,-10.2866279069767,-13.2088888888889,-16.0311111111111,31,202,171,28,159,131
1945,211630,46.71,-92.52,"211630 1945","west",168,146,84,90,10.5,122,12.1666666666667,112,21,74,90,90,132,122,81,90,26.4,121,61,117,40.5,79,90,90,-9.01421800947867,-10.376,-13.3388888888889,-17.5677777777778,23,197,174,14,156,142
1946,211630,46.71,-92.52,"211630 1946","west",180,157,88,87,12.8571428571429,103,12.0769230769231,103,44,81,43.5,81,138,132,89,83,46,118,66,118,89,89,41.5,75,-10.1654028436019,-10.9162162162162,-15.4258426966292,-16.7366666666667,24,209,185,23,166,143
1947,211630,46.71,-92.52,"211630 1947","west",181,176,91,91,20.1111111111111,164,19.5555555555556,159,91,91,91,91,163,159,91,91,163,163,159,159,91,91,91,91,-11.2446009389671,-11.8800995024876,-18.3351648351648,-18.7274725274725,10,210,200,9,171,162
1948,211630,46.71,-92.52,"211630 1948","west",174,157,88,89,14.5,141,14.2727272727273,126,44,86,89,89,149,138,89,89,149,149,138,138,89,89,89,89,-9.38815165876777,-10.0899470899471,-15.6741573033708,-17.0303370786517,22,210,188,14,162,148
1949,211630,46.71,-92.52,"211630 1949","west",181,162,89,89,16.4545454545455,152,20.25,141,89,89,89,89,174,166,89,89,174,174,166,166,89,89,89,89,-11.3322274881517,-13.2870056497175,-18.6247191011236,-19.038202247191,24,201,177,19,193,174
1950,211630,46.71,-92.52,"211630 1950","west",175,161,89,89,17.5,110,32.2,105,44.5,55,44.5,86,165,161,90,90,82.5,159,80.5,159,90,90,90,90,-10.7042452830189,-13.9112426035503,-16.3077777777778,-18.3355555555556,11,179,168,10,176,166
1951,211630,46.71,-92.52,"211630 1951","west",174,164,90,89,19.3333333333333,118,20.5,118,90,90,44.5,88,145,138,91,85,36.25,131,46,131,91,91,85,85,-10.0382075471698,-10.2923076923077,-14.4879120879121,-16.1186813186813,9,204,195,11,169,158
1952,211630,46.71,-92.52,"211630 1952","west",171,152,87,89,11.4,111,15.2,103,29,68,89,89,129,125,89,89,64.5,127,125,125,89,89,89,89,-8.35071090047393,-9.95317919075145,-14.1606741573034,-14.5887640449438,27,199,172,28,154,126
1953,211630,46.71,-92.52,"211630 1953","west",178,155,89,89,11.125,91,17.2222222222222,84,44.5,49,44.5,80,142,137,90,90,71,138,68.5,133,90,90,90,90,-9.19009433962264,-11.3261904761905,-14.4866666666667,-15.0577777777778,26,193,167,24,189,165
1954,211630,46.71,-92.52,"211630 1954","west",163,130,89,89,10.8666666666667,132,43.3333333333333,122,89,89,89,89,139,129,89,89,69.5,134,129,129,89,89,89,89,-8.77772511848341,-14.3402985074627,-17.2775280898876,-15.8629213483146,28,162,134,26,160,134
1955,211630,46.71,-92.52,"211630 1955","west",187,170,91,91,17,153,15.4545454545455,136,91,91,91,91,167,155,91,91,167,167,155,155,91,91,91,91,-11.1056338028169,-12.0521052631579,-15.9274725274725,-17.8571428571429,17,206,189,174,174,0
1956,211630,46.71,-92.52,"211630 1956","west",172,150,90,90,21.5,155,50,145,90,90,90,90,155,148,90,90,155,155,148,148,90,90,90,90,-10.2452830188679,-14.0037974683544,-17.3033333333333,-17.8466666666667,22,178,156,18,171,153
1957,211630,46.71,-92.52,"211630 1957","west",174,158,89,89,9.1578947368421,102,15.8,98,44.5,56,44.5,87,137,132,90,90,68.5,134,132,132,90,90,90,90,-8.31563981042654,-10.2872832369942,-13.2488888888889,-14.9522222222222,19,191,172,20,153,133
1958,211630,46.71,-92.52,"211630 1958","west",168,145,87,90,10.5,121,16.1111111111111,111,29,77,90,90,123,116,82,90,123,123,116,116,82,82,90,90,-10.6584905660377,-14.7490322580645,-16.9844444444444,-20.4922222222222,27,181,154,23,145,122
1959,211630,46.71,-92.52,"211630 1959","west",177,165,90,90,19.6666666666667,105,18.3333333333333,105,45,86,45,79,150,141,91,83,50,112,47,112,91,91,27.6666666666667,71,-9.58826291079812,-11.1103260869565,-16.2516483516484,-14.3604395604396,13,196,183,44,164,120
1960,211630,46.71,-92.52,"211630 1960","west",179,137,86,90,13.7692307692308,106,22.8333333333333,81,21.5,60,90,90,124,106,80,90,20.6666666666667,111,26.5,98,26.6666666666667,77,90,90,-8.43018867924528,-10.7824324324324,-12.4466666666667,-16.1244444444444,41,187,146,10,172,162
1961,211630,46.71,-92.52,"211630 1961","west",173,153,88,89,15.7272727272727,135,21.8571428571429,127,44,86,89,89,151,140,89,86,50.3333333333333,135,70,135,89,89,86,86,-9.11469194312796,-11.8072727272727,-15.0011235955056,-17.1426966292135,20,185,165,11,171,160
1962,211630,46.71,-92.52,"211630 1962","west",170,139,87,88,13.0769230769231,103,11.5833333333333,98,29,74,88,88,113,108,86,83,28.25,97,36,97,86,86,41.5,70,-9.52547169811321,-11.4130177514793,-16.8733333333333,-19.0055555555556,37,205,168,37,149,112
1963,211630,46.71,-92.52,"211630 1963","west",168,138,90,91,15.2727272727273,112,27.6,101,45,72,91,91,136,130,91,91,68,134,130,130,91,91,91,91,-8.49107981220657,-12.4080536912752,-13.8043956043956,-15.789010989011,32,180,148,29,164,135
1964,211630,46.71,-92.52,"211630 1964","west",165,154,90,90,16.5,142,38.5,137,90,90,90,90,155,155,90,90,155,155,155,155,90,90,90,90,-10.9933962264151,-15.1197530864198,-18.96,-20.0744444444444,21,181,160,28,181,153
1965,211630,46.71,-92.52,"211630 1965","west",180,161,88,88,12.8571428571429,52,14.6363636363636,40,29.3333333333333,39,29.3333333333333,40,161,154,90,90,53.6666666666667,154,51.3333333333333,147,90,90,90,90,-9.41650943396226,-11.1340909090909,-16.3633333333333,-17.0666666666667,19,194,175,15,184,169
1966,211630,46.71,-92.52,"211630 1966","west",179,148,86,90,12.7857142857143,123,14.8,114,43,84,90,90,149,128,90,90,29.8,131,32,123,90,90,90,90,-10.2415094339623,-11.7077844311377,-15.7477777777778,-17.7755555555556,31,197,166,11,158,147
1967,211630,46.71,-92.52,"211630 1967","west",164,138,86,90,12.6153846153846,101,15.3333333333333,101,28.6666666666667,77,45,84,127,116,78,91,25.4,115,29,108,39,74,91,91,-8.64929577464789,-11.3333333333333,-14.1186813186813,-16.5582417582418,27,182,155,9,146,137
1968,211630,46.71,-92.52,"211630 1968","west",171,137,89,90,15.5454545454545,125,13.7,105,44.5,81,90,90,147,128,90,89,36.75,134,128,128,90,90,89,89,-9.12358490566038,-10.3876470588235,-15.2233333333333,-16.4011111111111,38,206,168,13,167,154
1969,211630,46.71,-92.52,"211630 1969","west",169,154,90,90,14.0833333333333,141,30.8,140,90,90,90,90,149,144,90,86,49.6666666666667,131,72,131,90,90,43,85,-9.88254716981132,-13.466875,-17.6622222222222,-16.9077777777778,18,177,159,15,168,153
1970,211630,46.71,-92.52,"211630 1970","west",175,153,90,89,11.6666666666667,128,13.9090909090909,128,90,90,89,89,148,142,90,90,148,148,142,142,90,90,90,90,-10.2141509433962,-12.4470588235294,-16.3922222222222,-18.2044444444444,24,193,169,21,168,147
1971,211630,46.71,-92.52,"211630 1971","west",171,155,91,91,21.375,149,25.8333333333333,144,91,91,91,91,159,153,91,91,79.5,158,153,153,91,91,91,91,-10.7596244131455,-13.9470238095238,-18.589010989011,-19.2846153846154,23,190,167,21,178,157
1972,211630,46.71,-92.52,"211630 1972","west",168,159,84,90,12,112,13.25,108,14,61,90,90,114,114,71,90,38,108,38,108,71,71,90,90,-8.04622641509434,-9.34193548387097,-11.3044444444444,-16.4055555555556,15,199,184,22,134,112
1973,211630,46.71,-92.52,"211630 1973","west",172,161,90,90,14.3333333333333,136,14.6363636363636,136,90,90,90,90,142,138,90,86,35.5,133,46,133,90,90,86,86,-9.62216981132075,-11.2281767955801,-15.7777777777778,-17.4277777777778,11,191,180,9,169,160
1974,211630,46.71,-92.52,"211630 1974","west",168,146,89,90,18.6666666666667,118,36.5,112,44.5,76,90,90,156,152,90,90,78,152,152,152,90,90,90,90,-8.35188679245283,-12.0535947712418,-15.0588888888889,-14.2022222222222,25,177,152,15,179,164
1975,211630,46.71,-92.52,"211630 1975","west",170,152,88,91,12.1428571428571,124,16.8888888888889,120,29.3333333333333,82,91,91,134,125,87,91,67,129,125,125,87,87,91,91,-9.04272300469484,-11.256976744186,-14.1450549450549,-16.1791208791209,23,194,171,14,150,136
1976,211630,46.71,-92.52,"211630 1976","west",159,141,82,88,12.2307692307692,101,23.5,91,16.4,40,44,71,114,114,76,89,57,106,57,106,38,68,89,89,-9.5127962085308,-14.4703947368421,-14.1898876404494,-19.7651685393258,11,162,151,27,146,119
1977,211630,46.71,-92.52,"211630 1977","west",168,152,87,88,11.2,93,15.2,93,43.5,80,44,72,138,129,86,90,34.5,130,43,126,86,86,90,90,-9.72216981132076,-13.014371257485,-16.5844444444444,-18.1611111111111,21,187,166,12,149,137
1978,211630,46.71,-92.52,"211630 1978","west",174,156,87,90,12.4285714285714,127,15.6,115,43.5,75,90,90,161,152,90,90,161,161,152,152,90,90,90,90,-11.6948113207547,-13.4061111111111,-17.9577777777778,-21.0833333333333,21,200,179,15,175,160
1979,211630,46.71,-92.52,"211630 1979","west",176,160,91,91,14.6666666666667,136,20,136,91,91,91,91,146,140,91,89,29.2,120,35,120,91,91,44.5,85,-8.94272300469484,-11.419298245614,-16.1626373626374,-15.4791208791209,11,181,170,9,158,149
1980,211630,46.71,-92.52,"211630 1980","west",168,156,86,88,8.4,77,9.17647058823529,77,21.5,52,29.3333333333333,77,105,101,64,84,35,81,33.6666666666667,81,32,47,42,78,-8.00047169811321,-9.33783783783784,-12.3133333333333,-15.5144444444444,16,199,183,15,133,118
1981,211630,46.71,-92.52,"211630 1981","west",162,135,87,90,20.25,130,33.75,117,87,87,90,90,148,136,90,90,148,148,136,136,90,90,90,90,-9.78018867924528,-14.7744827586207,-17.7844444444444,-18.9722222222222,31,175,144,22,169,147
1982,211630,46.71,-92.52,"211630 1982","west",178,158,86,85,11.8666666666667,65,13.1666666666667,65,28.6666666666667,58,42.5,65,145,137,90,85,29,120,34.25,120,90,90,85,85,-7.25734597156398,-8.41885714285714,-10.5477777777778,-11.3865168539326,16,191,175,14,172,158
1983,211630,46.71,-92.52,"211630 1983","west",171,152,91,91,19,141,38,138,91,91,91,91,150,140,91,91,150,150,140,140,91,91,91,91,-9.46103286384976,-12.3650602409639,-13.5681318681319,-16.8153846153846,22,187,165,15,164,149
1984,211630,46.71,-92.52,"211630 1984","west",163,143,88,90,12.5384615384615,119,20.4285714285714,119,44,84,90,90,114,107,77,81,22.8,89,26.75,89,38.5,74,40.5,74,-8.15518867924528,-11.7790849673203,-13.6444444444444,-16.8177777777778,19,170,151,18,155,137
1985,211630,46.71,-92.52,"211630 1985","west",160,135,85,90,16,131,19.2857142857143,115,42.5,76,90,90,135,128,89,90,135,135,128,128,89,89,90,90,-9.08490566037736,-13.0516556291391,-12.9522222222222,-17.3455555555556,22,172,150,18,152,134
1986,211630,46.71,-92.52,"211630 1986","west",162,148,84,90,11.5714285714286,119,18.5,115,16.8,65,90,90,109,106,58,81,15.5714285714286,43,15.1428571428571,43,11.6,24,27,43,-6.52264150943396,-8.71369047619048,-9.60333333333333,-12.0588888888889,11,178,167,11,138,127
1987,211630,46.71,-92.52,"211630 1987","west",170,141,91,90,14.1666666666667,115,17.625,115,91,91,45,82,131,122,91,91,65.5,126,122,122,91,91,91,91,-8.67183098591549,-12.0941176470588,-16.3945054945055,-16.6417582417582,32,184,152,25,156,131
1988,211630,46.71,-92.52,"211630 1988","west",174,155,88,90,12.4285714285714,121,11.9230769230769,121,44,85,90,90,150,145,90,90,150,150,145,145,90,90,90,90,-9.99905660377359,-12.4942196531792,-16.5866666666667,-17.5822222222222,21,192,171,19,167,148
1989,211630,46.71,-92.52,"211630 1989","west",175,156,87,90,21.875,123,39,114,29,70,90,90,132,121,75,90,22,111,24.2,111,37.5,71,90,90,-9.05849056603774,-10.9763005780347,-11.8922222222222,-16.2044444444444,17,189,172,9,158,149
1990,211630,46.71,-92.52,"211630 1990","west",164,136,88,89,16.4,123,22.6666666666667,116,44,83,89,89,102,99,73,75,25.5,50,24.75,50,24.3333333333333,35,25,50,-7.89478672985782,-11.8060810810811,-13.3168539325843,-16.0011235955056,28,176,148,28,147,119
1991,211630,46.71,-92.52,"211630 1991","west",170,154,88,91,15.4545454545455,104,17.1111111111111,104,29.3333333333333,64,91,91,153,140,89,91,76.5,150,70,137,89,89,91,91,-7.33568075117371,-9.36153846153846,-10.3197802197802,-12.3428571428571,13,181,168,152,152,0
1992,211630,46.71,-92.52,"211630 1992","west",173,157,87,89,15.7272727272727,81,22.4285714285714,76,29,52,44.5,61,136,129,85,89,27.2,114,32.25,114,42.5,84,89,89,-8.31981132075472,-10.8383233532934,-13.7011111111111,-15.2344444444444,16,181,165,12,156,144
1993,211630,46.71,-92.52,"211630 1993","west",174,165,90,90,21.75,156,27.5,149,90,90,90,90,140,135,87,90,46.6666666666667,120,45,120,43.5,80,90,90,-9.65424528301887,-11.5174863387978,-16.5444444444444,-18.3566666666667,9,191,182,19,152,133
1994,211630,46.71,-92.52,"211630 1994","west",173,151,86,90,13.3076923076923,115,25.1666666666667,104,21.5,71,90,90,118,110,74,90,39.3333333333333,115,36.6666666666667,107,74,74,90,90,-7.67452830188679,-10.4440251572327,-13.2711111111111,-14.6288888888889,28,186,158,23,137,114
1995,211630,46.71,-92.52,"211630 1995","west",183,171,89,91,22.875,125,34.2,122,44.5,70,91,91,168,163,91,91,56,163,81.5,162,91,91,91,91,-11.8403755868545,-13.9425414364641,-17.678021978022,-18.7505494505494,9,189,180,9,173,164
1996,211630,46.71,-92.52,"211630 1996","west",181,169,88,90,16.4545454545455,141,21.125,135,44,86,90,90,157,157,90,90,157,157,157,157,90,90,90,90,-9.90754716981132,-11.1058823529412,-13.9233333333333,-16.2622222222222,13,198,185,18,173,155
1997,211630,46.71,-92.52,"211630 1997","west",156,141,76,83,14.1818181818182,99,17.625,94,12.6666666666667,46,20.75,77,113,107,72,71,22.6,58,26.75,58,36,52,35.5,58,-5.17877358490566,-7.48343558282209,-8.56888888888889,-8.75777777777778,13,175,162,15,144,129
1998,211630,46.71,-92.52,"211630 1998","west",159,116,85,87,8.36842105263158,83,9.66666666666667,69,21.25,57,21.75,83,108,93,81,78,36,95,93,93,81,81,39,73,-6.66792452830189,-10.2893939393939,-11.9744444444444,-13.4166666666667,49,180,131,17,144,127
1999,211630,46.71,-92.52,"211630 1999","west",160,119,81,88,10,93,9.91666666666667,67,11.5714285714286,54,29.3333333333333,85,92,84,68,76,15.3333333333333,58,14,58,34,56,38,58,-6.43661971830986,-9.65735294117647,-11.3021978021978,-13.2758241758242,48,183,135,43,168,125
2000,211630,46.71,-92.52,"211630 2000","west",159,150,88,90,14.4545454545455,127,18.75,124,29.3333333333333,78,90,90,154,149,90,90,38.5,150,49.6666666666667,147,90,90,90,90,-8.44198113207547,-11.9207317073171,-13.3466666666667,-16.8388888888889,16,178,162,14,164,150
2001,211630,46.71,-92.52,"211630 2001","west",162,150,89,88,10.125,87,12.5,87,44.5,81,29.3333333333333,50,97,94,66,55,12.125,41,11.75,41,13.2,35,6.875,18,-6.56037735849057,-8.16723163841808,-11.9533333333333,-10.5955555555556,28,204,176,28,159,131
2002,211630,46.71,-92.52,"211630 2002","west",177,152,88,90,19.6666666666667,134,19,117,44,82,90,90,118,104,67,75,14.75,56,14.8571428571429,56,22.3333333333333,56,25,42,-9.53537735849057,-10.2873626373626,-15.8288888888889,-15.8022222222222,26,207,181,14,172,158
2003,211630,46.71,-92.52,"211630 2003","west",167,156,86,91,9.82352941176471,104,10.4,104,17.2,61,91,91,133,127,85,91,44.3333333333333,124,42.3333333333333,124,85,85,91,91,-7.95962441314554,-9.34033149171271,-12.9604395604396,-14.6285714285714,9,189,180,12,148,136
2004,211630,46.71,-92.52,"211630 2004","west",168,143,87,90,15.2727272727273,130,23.8333333333333,120,87,87,90,90,125,122,89,90,125,125,122,122,89,89,90,90,-8.44716981132076,-11.181875,-14.4088888888889,-15.1955555555556,29,187,158,29,152,123
2005,211630,46.71,-92.52,"211630 2005","west",155,128,86,88,10.3333333333333,39,14.2222222222222,39,28.6666666666667,39,29.3333333333333,33,130,118,87,90,43.3333333333333,120,118,118,87,87,90,90,-6.17924528301887,-9.57142857142857,-10.78,-12.1166666666667,30,169,139,18,150,132
2006,211630,46.71,-92.52,"211630 2006","west",165,135,84,88,11.7857142857143,66,15,66,16.8,66,29.3333333333333,54,96,92,74,68,16,46,15.3333333333333,46,18.5,46,17,46,-7.60754716981132,-10.6106666666667,-13.7722222222222,-13.9466666666667,32,181,149,31,163,132
2007,211630,46.71,-92.52,"211630 2007","west",178,153,90,90,12.7142857142857,96,19.125,96,45,87,45,69,131,125,88,91,32.75,123,62.5,122,88,88,91,91,-9.66431924882629,-11.7882352941176,-15.4912087912088,-16.8483516483516,27,196,169,23,151,128
2008,211630,46.71,-92.52,"211630 2008","west",169,154,89,90,13,129,30.8,125,44.5,82,90,90,133,130,83,90,44.3333333333333,122,43.3333333333333,119,27.6666666666667,76,90,90,-10.0783018867925,-13.0113095238095,-15.7533333333333,-18.9277777777778,19,185,166,19,157,138
2009,211630,46.71,-92.52,"211630 2009","west",150,126,77,89,8.33333333333333,59,9.69230769230769,49,15.4,43,44.5,54,100,98,72,87,100,100,98,98,72,72,87,87,-6.95660377358491,-9.36918238993711,-11.85,-15.8955555555556,35,193,158,36,135,99
2010,211630,46.71,-92.52,"211630 2010","west",168,151,88,89,11.2,97,13.7272727272727,88,29.3333333333333,47,44.5,78,142,135,89,88,142,142,135,135,89,89,88,88,-8.79198113207547,-11.3041420118343,-14.5544444444444,-16.1433333333333,20,188,168,16,159,143
2011,211630,46.71,-92.52,"211630 2011","west",148,131,77,90,8.70588235294118,65,10.9166666666667,65,12.8333333333333,65,45,54,104,99,66,85,26,61,24.75,61,33,61,28.3333333333333,50,-4.81220657276995,-7.24,-7.99120879120879,-10.7879120879121,20,174,154,18,134,116
2012,211630,46.71,-92.52,"211630 2012","west",177,156,89,88,14.75,116,19.5,116,44.5,88,44,87,155,148,90,85,51.6666666666667,142,74,142,90,90,42.5,82,-8.97783018867925,-10.8852941176471,-14.5311111111111,-14.6966666666667,28,196,168,26,182,156
2013,211630,46.71,-92.52,"211630 2013","west",173,150,90,90,14.4166666666667,140,25,134,90,90,90,90,154,147,90,90,30.8,146,73.5,146,90,90,90,90,-12.3533018867925,-16.3420382165605,-19.7566666666667,-21.4866666666667,26,182,156,11,175,164
